Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
Skalica x Liptovský Mikuláš,Super Liga,"1,44","4,6","7,27",-,-,-,-,2,1,1,H
Chaves x Pacos Ferreira,Primeira Liga,"2,19","3,37","3,64",1,6,-,3,1,2,0,H
Ham-Kam x Tromso,Eliteserien,"2,12","3,3","3,95",-,-,-,-,2,-,1,A
Molde x Stromsgodset,Eliteserien,"1,23","6,56","13,86",4,1,3,1,1,2,1,H
Sarpsborg 08 FF x Brann,Eliteserien,"3,59","3,95","2,01",-,3,-,1,3,2,1,H
Stabaek x Aalesund,Eliteserien,"1,83","3,61","4,83",1,2,1,2,1,-,0,H
Cracovia Krakow x Zaglebie Lubin,Ekstraklasa,"2,55","3,47","2,84",1,-,-,-,1,-,0,A
IFK Mariehamn x haka,Veikkausliiga,"3,69","3,58","2,09",-,1,-,-,2,1,1,H
NK Domzale x Olimpija Ljubljana,1. SNL,"3,17","3,67","2,19",2,1,-,-,2,1,1,H
Shabab Al Ahli Dubai x Ajman,Pro League,"1,72","4,24","4,28",-,-,-,-,1,2,0,H
CA River Plate x Liverpool Montevideo,Primera División - Apertura,"2,79","3,28","2,7",1,2,-,-,1,2,0,H
Grasshoppers x FC Luzern,Super League,"4,12","4,24","1,79",1,3,1,3,2,5,0,H
Spezia x AC Milan,Serie A,"4,58","3,61","1,89",2,1,2,-,2,2,0,H
Universitatea Cluj x Chindia Targoviste,Liga I,"2,17","3,12","3,82",1,4,-,-,1,4,1,H
Sparta Praha x Slavia Praha,Czech Liga,"2,99","3,44","2,45",-,-,-,-,2,2,1,H
Cercle Brugge x Gent,Jupiler Pro League,"2,8","3,61","2,51",2,3,1,3,3,-,1,A
Granada CF x Lugo,Segunda División,"1,26","5,94","13,68",2,-,2,-,2,2,1,H
Zaragoza x FC Cartagena,Segunda División,"2,32","3,16","3,48",-,1,-,-,1,1,1,H
Pafos x Omonia Nicosia,1. Division,"1,69","3,92","4,92",2,1,-,-,2,1,1,A
Villarreal x Athletic Club,La Liga,"2,13","3,73","3,5",2,2,-,2,2,-,1,H
Metz x Grenoble,Ligue 2,"1,38","4,72","9,91",3,1,1,1,-,1,0,H
Laval x Saint Etienne,Ligue 2,"3,07","3,6","2,32",3,1,2,1,1,2,1,H
Sochaux x Guingamp,Ligue 2,"1,96","3,58","4,07",3,2,3,1,2,1,0,A
Rodez x Paris FC,Ligue 2,"2,96","3,3","2,55",-,-,-,-,2,4,0,D
Valenciennes x PAU,Ligue 2,"2,52","3,14","3,15",1,-,-,-,1,2,0,D
Bastia x Niort,Ligue 2,"1,46","4,47","7,73",1,-,1,-,1,1,0,H
Caen x Nimes,Ligue 2,"1,87","3,7","4,35",2,-,2,-,-,4,0,H
Asteras Tripolis x Atromitos,Super League 1,"2,25","3,19","3,5",-,1,-,-,2,3,1,D
Ionikos x Lamia,Super League 1,"2,12","3,16","3,68",2,1,-,-,3,3,1,D
Levadiakos x PAS Giannina,Super League 1,"2,64","3,05","2,97",2,-,1,-,2,1,1,D
Slavia Sofia x Botev Plovdiv,First League,"2,16","3,16","3,77",-,-,-,-,1,1,0,H
Istra 1961 x HNK Gorica,HNL,"2,92","3,05","2,68",1,1,-,1,2,2,1,H
Chicago Fire x St. Louis City,Major League Soccer,"1,94","3,86","3,91",5,1,4,-,1,3,1,H
Haugesund x Valerenga,Eliteserien,"2,98","3,39","2,52",-,-,-,-,2,1,0,D
Widzew Łódź x Gornik Zabrze,Ekstraklasa,"2,74","3,36","2,7",3,-,2,-,2,2,1,A
Heerenveen x Excelsior,Eredivisie,"1,56","4,58","5,86",1,1,1,1,1,3,0,D
FC St. Pauli x Fortuna Dusseldorf,2. Bundesliga,"1,89","3,91","4,08",3,-,-,-,-,2,0,D
Universitatea Craiova x Farul Constanta,Liga I,"2,5","3,24","2,97",2,1,-,-,4,3,1,D
TSC Backa Topola x FK Vozdovac,Super Liga,"1,19","6,38","13,63",3,2,-,-,2,2,0,H
Inter x Sassuolo,Serie A,"1,46","5,04","6,93",1,1,1,-,2,-,1,H
Paris Saint Germain x Ajaccio,Ligue 1,"1,12","11,01","25,61",3,1,2,1,1,-,1,H
Malaga x Mirandes,Segunda División,2,"3,38","4,2",1,-,-,-,-,1,1,H
Bahia x Flamengo,Serie A,"3,24","3,41","2,35",2,4,1,3,-,3,1,A
Juventude x Mirassol,Serie B,"2,37","3,14","3,41",1,3,1,1,3,2,0,A
Wydad AC x Mamelodi Sundowns,CAF Champions League,"1,82","3,06","4,33",1,1,1,-,5,1,0,D
Utrecht x Waalwijk,Eredivisie,"1,68","4,32","4,93",3,2,3,1,1,-,0,H
Real Madrid x Getafe,La Liga,"1,67","3,97","5,82",4,5,-,2,-,2,0,H
Novorizontino x CRB,Serie B,"1,79","3,51","5,17",2,-,2,-,2,-,0,A
Aucas x Gualaceo SC,Liga Pro,"1,58","4,22","5,57",2,2,-,-,3,4,1,H
Union Magdalena x Deportes Tolima,Primera A,"3,4","3,2","2,34",5,2,2,1,1,-,1,D
Ceara x Tombense,Serie B,"1,71","3,64","5,64",-,1,-,1,4,2,1,H
Palmeiras x RB Bragantino,Serie A,"1,53","4,35","6,8",4,1,3,1,2,2,0,D
Libertad x Barcelona SC,Liga Pro,"3,87","3,71","1,93",2,2,-,-,2,1,1,D
Newells Old Boys x Arsenal Sarandi,Liga Profesional Argentina,"1,74","3,45","5,88",3,-,2,-,-,2,1,H
Instituto Cordoba x Colon Santa Fe,Liga Profesional Argentina,"2,43","3,08","3,37",4,-,3,-,2,2,0,H
Atlanta United FC x Charlotte,Major League Soccer,"1,63","4,32","5,42",1,-,1,-,1,1,1,A
Columbus Crew x Orlando City SC,Major League Soccer,"1,83","3,84","4,52",3,2,2,1,2,-,1,D
DC United x Nashville SC,Major League Soccer,"2,38","3,32","3,27",1,-,-,-,1,3,0,D
Montreal Impact x Toronto FC,Major League Soccer,"2,26","3,57","3,28",-,-,-,-,4,1,0,H
New York Red Bulls x New York City FC,Major League Soccer,"2,02","3,26","4,37",2,-,2,-,3,-,0,H
Carlos A. Mannucci x Atletico Grau,Primera División,"2,77","3,16","2,58",2,6,1,6,2,3,1,H
Austin x FC Dallas,Major League Soccer,"2,47","3,51","2,95",-,1,-,1,-,1,0,A
Junior x Deportivo Pereira,Primera A,"1,67","3,78","5,78",1,1,-,-,1,1,0,D
Houston Dynamo x Seattle Sounders,Major League Soccer,"2,61","3,44","2,82",1,1,1,1,1,1,0,A
Colorado Rapids x Philadelphia Union,Major League Soccer,"2,32","3,48","3,23",2,2,1,2,-,1,1,A
Angel City W x Washington Spirit W,NWSL Women,"2,39","3,5","2,73",-,-,-,-,1,1,0,A
Urawa x Gamba Osaka,J1 League,"1,9","3,78","4,2",1,1,-,-,-,1,1,H
Incheon United x Jeonbuk Motors,K League 1,"2,97","3,32","2,56",2,2,-,-,2,1,0,D
Qingdao Jonoon x Meizhou Kejia,Super League,"2,68","3,33","2,7",-,1,-,-,1,-,0,H
Floridsdorfer AC x Grazer AK,2. Liga,"3,43","3,37","2,19",-,1,-,-,1,2,1,A
Suwon City FC x Jeju United FC,K League 1,"2,91","3,78","2,39",-,-,-,-,1,2,1,A
Nacional x Farense,Segunda Liga,"3,83","3,49","2,06",-,-,-,-,2,1,0,A
Lviv x Vorskla Poltava,Premier League,"4,9","3,61","1,76",3,2,-,-,2,2,0,A
Vitesse x Cambuur,Eredivisie,"1,33","5,6","9,83",1,2,-,2,3,3,0,H
Stal Mielec x Lechia Gdansk,Ekstraklasa,"2,08","3,62","3,61",-,2,-,2,3,3,0,D
Verona x Torino,Serie A,"2,54","3,08","3,23",3,2,-,2,2,5,1,A
CS Mioveni x Uta Arad,Liga I,"9,53","4,41","1,3",1,1,-,-,1,1,0,A
Rot-weiss Essen x TSV 1860 Munich,3. Liga,"2,38","3,51","3,06",1,2,-,-,3,4,1,D
Clermont Foot x Lyon,Ligue 1,"3,99","3,93","1,91",-,1,-,-,4,1,1,H
Veres Rivne x Metalist 1925 Kharkiv,Premier League,"1,98","3,38","4,08",2,1,-,-,2,1,0,H
Coventry x Middlesbrough,Championship,"2,61","3,29","2,94",-,1,-,1,3,-,0,A
Krylya Sovetov x Lokomotiv Moscow,Premier League,"1,96","3,95","3,68",2,2,1,1,2,1,1,D
SC Paderborn 07 x FC Heidenheim,2. Bundesliga,"2,37","3,72","2,98",3,-,2,-,3,-,1,H
Hangzhou Greentown x SHANGHAI SIPG,Super League,"5,61","4,15","1,58",2,-,1,-,1,1,0,A
Tianjin Teda x Henan Jianye,Super League,"1,72","3,76","4,97",-,1,-,-,1,2,0,H
Racing Santander x Eibar,Segunda División,"4,24","3,24","2,04",1,4,-,2,2,3,1,H
VfL Osnabruck x SV Meppen,3. Liga,"1,48","5,08","6,03",2,1,-,-,2,1,1,D
Silkeborg x Lyngby,Superliga,"2,05","3,62","3,69",-,2,-,1,-,2,0,H
FC Midtjylland x AC Horsens,Superliga,"1,44","4,76","7,43",5,-,2,-,1,-,1,H
BSC Young Boys x FC Zurich,Super League,"1,49","4,59","6,69",4,2,2,2,4,2,1,D
Lask Linz x Red Bull Salzburg,Bundesliga,"3,61","3,88","2,02",6,1,4,1,2,2,0,A
Pogon Szczecin x Miedz Legnica,Ekstraklasa,"1,34","5,35","9,71",2,1,1,-,1,2,1,H
Brentford x West Ham,Premier League,"1,85","3,69","4,65",1,-,1,-,1,-,1,H
Everton x Manchester City,Premier League,"8,26","5,21","1,4",-,-,-,-,1,-,1,A
Montpellier x Lorient,Ligue 1,"1,88","3,82","4,34",3,1,2,-,4,3,0,D
Stade Brestois 29 x Auxerre,Ligue 1,2,"3,41","4,35",2,2,1,1,1,2,0,H
Tabor Sežana x Maribor,1. SNL,"4,66","3,84","1,75",1,1,-,-,1,1,0,D
Monza x Napoli,Serie A,"3,42","3,46","2,24",2,3,2,2,1,2,1,H
Penafiel x Tondela,Segunda Liga,"2,24","3,19","3,65",-,-,-,-,1,2,0,H
Mjallby AIF x Sirius,Allsvenskan,"2,61","3,16","3,06",-,2,-,1,-,1,1,H
Hammarby FF x Djurgardens IF,Allsvenskan,"2,53","3,5","2,89",1,-,1,-,1,2,1,H
IF elfsborg x IFK Varnamo,Allsvenskan,"1,5","4,7","6,59",-,-,-,-,3,1,0,H
FK Jablonec x Baník Ostrava,Czech Liga,"2,67","3,39","2,76",2,4,-,-,2,4,1,D
Zbrojovka Brno x Pardubice,Czech Liga,"2,46","3,63","2,85",2,2,-,-,2,2,1,A
VfB Stuttgart x Bayer Leverkusen,Bundesliga,"2,51","3,62","2,88",-,2,-,2,1,2,0,D
Dinamo Moscow x Akhmat Grozny,Premier League,"1,79","3,92","4,48",-,-,-,-,1,1,1,A
Kisvarda FC x Ujpest,NB I,"2,45","3,14","3,15",-,-,-,-,-,-,0,H
Elche x Atletico Madrid,La Liga,"7,51",5,"1,44",2,2,2,2,3,-,1,H
FC Andorra x Tenerife,Segunda División,"2,39","3,13","3,38",2,-,-,-,-,1,0,H
Toulouse x Nantes,Ligue 1,"2,27","3,72","3,2",1,2,1,2,1,1,0,D
FC ST. Gallen x FC Basel 1893,Super League,"1,84","4,26","3,88",2,-,1,-,1,1,1,H
Rio Ave x Guimaraes,Primeira Liga,"3,18","3,2","2,5",2,2,2,2,1,2,0,A
Moreirense x Leixoes,Segunda Liga,"1,56","4,18","6,31",-,-,-,-,2,3,0,H
Arda Kardzhali x Lokomotiv Sofia,First League,"1,47","4,33","7,15",2,1,-,-,1,2,1,H
NK Varazdin x HNK Rijeka,HNL,"4,43","3,87","1,78",-,2,-,1,2,2,0,H
Austria Vienna x Rapid Vienna,Bundesliga,"2,56","3,57","2,81",2,3,1,2,2,1,1,H
Monaco x Lille,Ligue 1,"2,92","3,77","2,41",2,3,2,3,4,1,0,D
Arsenal x Brighton,Premier League,"1,76","4,33","4,36",1,1,-,1,3,1,0,A
RB Leipzig x Werder Bremen,Bundesliga,"1,23","7,41","12,51",2,-,-,-,3,4,0,H
Halmstad x Malmo FF,Allsvenskan,"7,44","4,6","1,47",-,1,-,1,-,1,0,A
kalmar FF x IF Brommapojkarna,Allsvenskan,"1,76","3,72","5,2",-,2,-,1,3,-,1,A
Kolubara x Napredak,Super Liga,"3,57","2,16","2,87",2,1,-,-,3,2,1,D
Raków Częstochowa x Lech Poznan,Ekstraklasa,"2,08","3,56","3,66",3,1,3,-,2,-,1,A
Bologna x AS Roma,Serie A,"2,71","3,14","2,99",-,-,-,-,2,2,0,D
Puskas Academy x Videoton FC,NB I,"2,35","3,55","2,96",-,-,-,-,-,-,0,H
Al-Ettifaq x Al Shabab,Pro League,"5,3","4,65","1,55",3,-,3,-,3,-,1,H
PFC Sochi x FC Rostov,Premier League,"2,19","3,41","3,52",2,4,1,2,1,-,0,H
Fakel Voronezh x Nizhny Novgorod,Premier League,"2,2","3,17","3,79",-,-,-,-,4,3,0,H
Aarhus x FC Nordsjaelland,Superliga,"2,41","3,31","3,16",1,2,1,1,5,-,0,D
Bohemians 1905 x Slovácko,Czech Liga,"2,47","3,4","2,99",-,-,-,-,-,-,0,D
Valladolid x Sevilla,La Liga,"2,59","3,39","2,94",2,2,-,2,3,1,0,A
Huesca x Ponferradina,Segunda División,"2,02","3,27","4,26",3,-,2,-,1,3,0,D
Albacete x Alaves,Segunda División,"2,51",3,"3,33",-,-,-,-,3,1,1,D
Huachipato x Nublense,Primera División,"2,27","3,38","3,37",2,2,2,1,2,-,1,H
Defensa Y Justicia x Estudiantes L.P.,Liga Profesional Argentina,"3,37","3,17","2,38",1,1,1,-,1,4,1,D
PAOK x Olympiakos Piraeus,Super League 1,2,"3,41","3,97",1,-,1,-,1,2,1,A
Vilafranquense x SC Covilha,Segunda Liga,"2,2","3,4","3,51",-,-,-,-,2,5,0,D
Dinamo Zagreb x Sibenik,HNL,"1,17","7,62","14,43",3,1,-,1,3,1,1,H
FK Partizan x Radnicki 1923,Super Liga,"1,16","6,92","16,39",-,-,-,-,1,3,1,H
Alianza Atletico x Universitario,Primera División,"4,66","3,72","1,72",1,-,1,-,2,3,1,H
Delfin SC x Universidad Catolica,Liga Pro,"2,67","3,59","2,56",-,-,-,-,2,1,0,D
FCSB x CFR 1907 Cluj,Liga I,"1,98","3,3","4,11",1,2,-,-,2,6,0,H
Bradford x Carlisle,League Two,"2,26","3,13","3,69",1,-,-,-,1,1,1,H
Toluca x Tigres UANL,Liga MX,"2,07","3,77","3,58",-,1,-,-,-,2,1,H
Londrina x Ponte Preta,Serie B,"2,82","3,03","2,87",-,1,-,1,1,2,0,H
Marseille x Angers,Ligue 1,"1,17","8,54","18,26",2,-,2,-,-,2,1,H
Juventus x Cremonese,Serie A,"1,37","5,24","9,25",1,-,1,-,1,2,0,H
Las Palmas x Villarreal II,Segunda División,"1,53","4,12","7,07",4,-,2,-,3,1,1,D
Union La Calera x Coquimbo Unido,Primera División,"2,14","3,55","3,51",-,1,-,1,2,1,0,A
Independiente Medellin x Deportivo Pasto,Primera A,"1,89","3,42","4,66",5,-,4,-,2,2,0,H
Vasco DA Gama x Santos,Serie A,"1,96","3,32","4,59",3,-,1,-,2,4,1,A
Gremio x Fortaleza EC,Serie A,"2,07","3,52","3,81",5,3,3,3,2,4,0,D
North Carolina Courage W x OL Reign W,NWSL Women,"2,87","3,43","2,32",3,1,2,-,1,2,0,H
FC Porto x Casa Pia,Primeira Liga,"1,2","7,26","14,68",3,1,3,-,2,3,1,H
Cienciano x Cesar Vallejo,Primera División,"1,55","4,03","5,45",4,-,3,-,-,2,0,D
Vitoria x Atletico Goianiense,Serie B,"2,04","3,31","4,14",1,2,-,1,-,2,1,A
America de Cali x Once Caldas,Primera A,"1,63","3,68","6,52",-,5,-,2,2,-,0,D
Emelec x LDU de Quito,Liga Pro,"2,9","3,5","2,42",-,-,-,-,2,3,1,D
Ituano x Sport Recife,Serie B,"3,12","3,04","2,61",1,-,-,-,2,1,1,D
Curico Unido x Palestino,Primera División,"2,88","3,52","2,49",1,4,1,3,1,-,1,A
Talleres Cordoba x River Plate,Liga Profesional Argentina,"3,37","3,35","2,28",-,1,-,-,2,1,0,H
Guadalajara Chivas x Atlas,Liga MX,"2,39","3,52","3,08",4,1,1,-,2,1,0,H
Los Angeles Galaxy x San Jose Earthquakes,Major League Soccer,"1,88","4,12","3,94",1,1,1,1,2,3,0,H
Carlos A. Mannucci x UTC,Primera División,"1,69","3,72","4,14",1,-,1,-,3,3,1,A
Santos x Bahia,Copa Do Brasil,"2,23","3,01","3,78",-,-,-,-,2,2,0,D
Sport Recife x Sao Paulo,Copa Do Brasil,"2,67",3,"2,98",-,2,-,1,1,2,0,A
Atlanta United FC x Colorado Rapids,Major League Soccer,"1,74","4,22","4,62",3,-,3,-,2,2,1,H
Charlotte x Chicago Fire,Major League Soccer,"2,09","3,67","3,59",-,-,-,-,-,1,1,H
Columbus Crew x Los Angeles Galaxy,Major League Soccer,"1,93","4,04","3,81",-,-,-,-,1,2,1,H
Toronto FC x New York Red Bulls,Major League Soccer,"2,6","3,21","3,02",2,-,2,-,3,2,0,D
Philadelphia Union x DC United,Major League Soccer,"1,76","3,91","4,85",1,1,-,-,2,-,0,D
Deportivo Binacional x Sporting Cristal,Primera División,"1,9","3,79","3,48",3,1,1,1,2,4,0,A
Deportes Tolima x Atletico Nacional,Primera A,"2,61","3,2","2,87",1,4,1,2,1,-,1,D
Huila x Junior,Primera A,"4,8","3,5","1,81",2,-,-,-,3,2,1,A
Deportivo Pereira x Alianza Petrolera,Primera A,"1,43","4,45","7,75",-,1,-,-,1,1,1,H
Deportivo Cali x Chico,Primera A,"2,13","3,3","3,69",-,2,-,-,-,2,0,D
Millonarios x La Equidad,Primera A,"2,08","3,25","3,88",-,1,-,1,2,3,0,D
Rionegro Aguilas x Jaguares,Primera A,"1,58","3,8","6,46",2,1,2,1,1,1,0,H
Deportivo Pasto x Envigado,Primera A,"1,37","4,56","9,82",1,3,-,1,1,1,1,H
Atletico-MG x Corinthians,Copa Do Brasil,"1,47","3,89","8,71",-,-,-,-,4,-,0,H
America Mineiro x Internacional,Copa Do Brasil,"2,93","3,26","2,53",-,2,-,1,2,1,0,H
Atletico Paranaense x Botafogo,Copa Do Brasil,"1,9","3,47","4,3",1,1,1,-,1,1,1,H
FC Dallas x Vancouver Whitecaps,Major League Soccer,"2,13","3,47","3,7",2,-,1,-,2,1,1,H
Nashville SC x Inter Miami,Major League Soccer,"1,55","4,29","6,54",1,-,1,-,1,4,1,H
Ried x SCR Altach,Bundesliga,"2,03","3,67","3,8",1,1,1,1,1,2,0,A
Almere City FC x MVV,Eerste Divisie,"1,43","5,52","6,35",1,1,1,-,-,2,0,H
Jong AZ x ADO Den Haag,Eerste Divisie,"2,47","3,89","2,7",-,1,-,1,2,3,1,A
Helmond Sport x PEC Zwolle,Eerste Divisie,"9,51","6,35","1,28",1,-,1,-,1,-,1,A
Heracles x Jong Ajax,Eerste Divisie,"1,25","7,28","9,26",5,2,4,2,5,2,1,H
Jong PSV x FC Eindhoven,Eerste Divisie,"2,35","3,84","2,87",2,-,1,-,4,1,0,D
Telstar x NAC Breda,Eerste Divisie,"2,22","3,89","3,06",2,1,1,-,2,1,1,H
Jong Utrecht x VVV Venlo,Eerste Divisie,"3,64","3,85",2,1,-,1,-,1,1,1,D
Dhamk x Al-Hilal Saudi FC,Pro League,"6,43","4,95","1,44",1,1,1,1,-,1,0,A
Dordrecht x FC OSS,Eerste Divisie,"2,06","3,98","3,37",2,-,-,-,-,3,1,D
Gorica x Tabor Sežana,1. SNL,"2,54","3,01","3,15",-,-,-,-,1,2,1,H
Korona Kielce x Lech Poznan,Ekstraklasa,"4,06","3,7","1,93",1,1,1,-,-,2,1,A
SC Freiburg x VfL Wolfsburg,Bundesliga,"2,04","3,86","3,65",3,-,1,-,1,1,0,H
Godoy Cruz x Gimnasia L.P.,Liga Profesional Argentina,"1,85","3,42","4,96",2,-,2,-,3,1,1,H
Cittadella x como,Serie B,2,"3,52","4,1",-,1,-,-,1,2,0,D
Nuova Cosenza x Cagliari,Serie B,"4,12","3,93","1,88",3,1,1,1,3,1,1,A
Perugia x Benevento,Serie B,"1,67","4,01","5,51",-,1,-,-,2,-,1,H
Pisa x Spal,Serie B,"1,52","4,37","6,92",2,-,1,-,1,1,1,A
Reggina x Ascoli,Serie B,"1,93","3,64","4,25",1,2,1,-,4,-,0,H
Sassuolo x Monza,Serie A,"2,15","3,71","3,49",1,-,-,-,-,5,1,A
Cadiz x Valladolid,La Liga,"2,24","3,44","3,49",1,2,1,1,3,4,0,H
Al Ahly x ES Tunis,CAF Champions League,"1,56","3,49","6,88",-,-,-,-,4,2,1,H
Barnsley x Bolton,League One,"2,01","3,46","4,02",3,2,-,1,1,1,1,H
Maritimo x Vizela,Primeira Liga,"1,71","4,01","5,11",4,1,2,-,4,1,0,H
Palestino x O'Higgins,Primera División,"2,05","3,53","3,8",-,6,-,4,2,1,0,A
Gornik Zabrze x Pogon Szczecin,Ekstraklasa,"2,48","3,64","2,81",-,1,-,-,1,1,0,H
Ferencvarosi TC x Debreceni VSC,NB I,"1,57","4,22","5,67",-,-,-,-,-,-,1,A
Enosis x AEL,1. Division,"1,21","6,31","13,66",-,-,-,-,-,-,0,H
FC Winterthur x Servette FC,Super League,"4,68","4,09","1,73",1,1,-,1,-,1,0,A
Akhmat Grozny x Khimki,Premier League,"1,56","4,66","5,54",1,-,1,-,1,1,1,H
Altay x Tuzlaspor,1. Lig,"1,9","4,01","3,68",3,-,3,-,-,2,1,H
Slovan Bratislava x Podbrezová,Super Liga,"1,33","5,61","8,13",1,4,-,-,1,4,0,A
Liptovský Mikuláš x Ružomberok,Super Liga,"5,07","3,75","1,71",1,2,-,-,3,7,1,H
AS Trencin x Skalica,Super Liga,"2,5","3,63","2,71",1,3,-,-,1,3,1,A
Aris x Omonia Nicosia,1. Division,"1,29","5,44","11,14",-,-,-,-,-,-,1,H
Dunajska Streda x Dukla Banská Bystrica,Super Liga,"1,5","4,57","6,14",-,-,-,-,2,2,1,H
Nottingham Forest x Arsenal,Premier League,"5,33","4,2","1,66",1,1,1,1,4,-,1,H
Bayern Munich x RB Leipzig,Bundesliga,"1,57","4,85","5,46",2,-,-,-,2,2,1,A
Alaves x Malaga,Segunda División,"1,7","3,61","5,82",1,1,-,1,3,3,0,H
Eibar x Sporting Gijon,Segunda División,"1,69","3,46","6,37",2,2,2,1,3,2,1,D
Mirandes x Granada CF,Segunda División,"4,48","3,53","1,89",2,2,1,1,1,4,1,A
Lugo x Huesca,Segunda División,"2,97","2,92","2,82",-,2,-,-,2,1,0,A
Krasnodar 2 x Veles,First League,"5,69","3,76","1,63",-,-,-,-,-,-,1,H
Saint Etienne x Quevilly,Ligue 2,"1,65","4,46","4,82",4,2,3,1,2,1,1,H
Paris FC x Sochaux,Ligue 2,"1,85","3,82","4,32",-,1,-,-,4,2,1,H
Guingamp x Metz,Ligue 2,"5,2","3,98","1,68",-,1,-,1,1,3,1,D
Boavista x SC Braga,Primeira Liga,"5,32","4,39","1,63",1,-,1,-,1,-,0,D
San Lorenzo x Instituto Cordoba,Liga Profesional Argentina,"1,97","3,04",5,1,-,1,-,-,1,0,H
Ludogorets x CSKA Sofia,First League,"1,76","3,47","5,26",-,-,-,-,1,3,1,D
Sepsi OSK Sfantu Gheorghe x CFR 1907 Cluj,Liga I,"3,6","3,09","2,07",1,3,-,-,2,1,1,A
Guatemala U20 x New Zealand U20,World Cup - U20,"3,22","3,33","2,31",1,1,-,-,3,1,0,A
United States U20 x Ecuador U20,World Cup - U20,"2,65","3,32","2,73",-,-,-,-,1,2,0,H
Lechia Gdansk x Legia Warszawa,Ekstraklasa,"4,45","4,07","1,77",1,5,-,3,2,-,0,H
Hamburger SV x SpVgg Greuther Furth,2. Bundesliga,"1,45","5,14","6,75",1,-,-,-,3,1,1,H
FC Luzern x FC ST. Gallen,Super League,"2,34","3,94","2,84",1,-,-,-,1,-,1,D
Gent x Cercle Brugge,Jupiler Pro League,"1,68","4,21","4,94",4,1,3,1,-,2,1,D
Lille x Marseille,Ligue 1,"2,7","3,64","2,65",1,1,-,-,4,4,1,H
Tenerife x Burgos,Segunda División,"1,61","3,68","6,9",3,2,2,1,1,-,1,H
Nublense x Universidad de Chile,Primera División,"2,55","3,19","3,06",6,-,3,-,2,1,1,D
Bahia x Goias,Serie A,"1,77","3,62","5,32",5,3,2,1,1,1,1,D
Sport Recife x Botafogo SP,Serie B,"1,51","4,03","7,99",2,4,2,1,-,1,1,H
Ituano x Novorizontino,Serie B,"2,54","3,11","3,16",1,2,1,-,1,1,0,A
Deportivo Cuenca x Independiente del Valle,Liga Pro,"5,33","4,09","1,62",-,-,-,-,2,1,1,A
Botafogo x Fluminense,Serie A,"2,81","3,32","2,7",-,1,-,1,2,2,0,H
Sao Paulo x Vasco DA Gama,Serie A,"1,88","3,42","4,89",2,2,1,-,-,2,1,H
RB Bragantino x Atletico Paranaense,Serie A,"2,06","3,49","3,89",-,1,-,-,2,2,1,H
Deportivo Pasto x Atletico Nacional,Primera A,"2,98","3,05","2,7",2,-,1,-,-,1,0,D
North Carolina Courage W x Angel City W,NWSL Women,"1,72","4,36","3,84",3,2,3,2,-,1,0,D
Orlando Pride W x Washington Spirit W,NWSL Women,"3,44","3,42","2,05",1,-,1,-,1,1,1,H
FC Cincinnati x Columbus Crew,Major League Soccer,"1,98","3,77","3,86",1,1,1,-,1,1,1,H
DC United x Los Angeles Galaxy,Major League Soccer,"2,17","3,69","3,37",1,-,-,-,1,-,0,H
Inter Miami x Orlando City SC,Major League Soccer,"2,57","3,39","2,91",-,-,-,-,-,3,1,A
New York Red Bulls x Montreal Impact,Major League Soccer,"1,74","3,64","5,5",1,-,1,-,1,2,1,H
Philadelphia Union x New England Revolution,Major League Soccer,"1,99","3,67","3,92",-,1,-,-,-,1,0,H
Universidad Catolica x Emelec,Liga Pro,"1,69","3,98","4,84",-,-,-,-,3,5,1,H
Santos x Palmeiras,Serie A,"4,52","3,52","1,91",-,2,-,1,3,3,0,D
Tigre x Atletico Tucuman,Liga Profesional Argentina,"1,89","3,56","4,42",1,1,1,1,-,1,0,D
Austin x Toronto FC,Major League Soccer,"2,06","3,56","3,82",-,-,-,-,2,1,0,H
Chicago Fire x Atlanta United FC,Major League Soccer,"2,42","3,67","2,92",2,1,2,-,2,1,1,D
FC Dallas x Houston Dynamo,Major League Soccer,"1,91","3,55","4,47",1,3,1,3,2,3,0,D
Independiente Medellin x Millonarios,Primera A,"2,09","3,22","4,09",2,3,2,2,2,1,1,D
Monterrey x Tigres UANL,Liga MX,"2,09","3,28","4,06",1,1,1,-,7,-,0,A
St. Louis City x Sporting Kansas City,Major League Soccer,"2,21","3,45","3,5",2,-,1,-,2,2,1,H
Portland Timbers x Minnesota United FC,Major League Soccer,"1,9","3,85","4,11",2,2,-,2,2,-,0,A
Vancouver Whitecaps x Seattle Sounders,Major League Soccer,"2,52","3,34","3,02",1,1,-,1,1,1,1,H
SV Kapfenberg x SKN ST. Polten,2. Liga,"4,56","3,98","1,73",1,1,-,-,3,2,1,H
Estrela x Nacional,Segunda Liga,"1,53","4,55","6,16",2,1,-,-,4,5,0,A
Slask Wroclaw x Miedz Legnica,Ekstraklasa,"1,61","3,9","6,19",2,-,1,-,3,-,1,H
Lecce x Spezia,Serie A,"2,07","3,3","4,12",1,1,-,-,1,1,0,D
AFC Eskilstuna x Ostersunds FK,Superettan,"2,51","3,43","2,83",-,-,-,-,-,-,1,D
Krylya Sovetov x Ural,Premier League,"2,2","3,4","3,52",-,1,-,1,3,3,1,H
Hibernian x Rangers,Premiership,"4,95","4,28","1,68",-,8,-,7,4,3,1,A
